# userId,movieId,rating
3,27369,3.5
73,27369,3.5
3,84236,4.0
4,2086,5.0
8,43556,3.5
10,1423,4.0
452,1423,4.5
11,6598,5.0
417,6598,5.0
11,91548,4.0
12,3474,4.0
12,3780,2.0
12,3829,2.0
12,3879,5.0
12,3885,3.0
15,214,2.0
509,214,4.0
15,803,4.5
547,803,4.0
15,1502,1.5
187,1502,2.0
15,1546,4.0
564,1546,1.0
15,1807,1.5
533,1807,3.0
15,1859,5.0
608,1859,5.0
15,2983,4.0
414,2983,4.0
15,3010,4.0
481,3010,5.0
15,3318,3.0
15,3320,5.0
220,3320,4.0
15,3390,1.0
624,3390,2.0
15,3787,3.0
240,3787,4.5
15,3800,2.0
15,3854,3.0
52,3854,5.0
15,3892,1.0
609,3892,5.0
15,3956,1.0
564,3956,3.0
15,4079,4.0
15,4082,1.0
15,4158,2.0
624,4158,0.5
15,4302,5.0
15,4381,2.0
480,4381,4.0
15,4451,2.5
15,4666,1.0
461,4666,1.5
15,4675,2.0
452,4675,2.0
15,4719,2.0
105,4719,3.5
15,4731,5.0
15,5000,3.5
15,5071,5.0
15,5075,4.0
15,5363,1.0
15,5410,2.0
609,5410,1.0
15,5416,1.5
15,5458,1.0
598,5458,1.0
15,5515,4.0
648,5515,3.0
15,5553,2.0
624,5553,3.0
15,5662,4.0
423,5662,4.5
15,5968,3.0
30,5968,4.0
15,6025,3.0
73,6025,4.0
15,6037,3.0
15,6180,1.0
30,6180,3.0
15,6203,3.0
345,6203,1.0
15,6442,3.5
15,6464,2.5
165,6464,2.0
15,6547,1.0
15,6816,4.0
73,6816,4.0
15,6875,1.0
15,6885,1.0
452,6885,1.0
15,6961,2.5
580,6961,4.0
15,7003,2.0
17,7003,4.0
15,7010,3.5
547,7010,4.0
15,7199,1.0
15,8930,2.5
481,8930,4.5
15,8974,2.5
165,8974,2.5
15,26810,2.0
299,26810,4.5
15,44597,2.5
15,56563,4.0
468,56563,3.5
15,59519,3.5
15,60295,3.5
15,61394,2.0
73,61394,3.5
15,65802,0.5
581,65802,0.5
15,66130,1.5
157,66130,3.5
15,66596,1.5
15,68324,1.0
15,69436,0.5
380,69436,1.5
15,70697,2.5
213,70697,1.0
15,74649,4.0
15,76738,2.5
15,80185,3.0
15,81191,3.0
15,83270,1.0
15,83293,3.5
15,83827,4.0
15,86898,3.5
15,87930,2.0
15,88950,0.5
15,89090,1.5
15,89337,3.0
15,90266,2.5
547,90266,3.0
15,90603,2.5
15,90870,0.5
15,91505,1.0
15,91869,3.0
15,95105,1.0
624,95105,2.5
15,95199,0.5
599,95199,4.0
15,95443,0.5
15,96150,2.0
15,96667,2.5
15,97393,3.5
15,98122,0.5
475,98122,4.0
15,99468,2.5
15,99811,4.0
15,100032,2.0
15,100083,0.5
473,100083,2.5
15,100365,2.5
15,100517,3.0
15,100745,1.0
615,100745,3.5
15,101076,3.0
213,101076,2.0
15,104211,3.5
624,104211,2.5
15,104272,3.0
15,104726,3.0
15,106111,1.0
15,107910,4.5
15,108689,0.5
15,109687,2.5
15,110771,2.0
624,110771,2.0
15,111228,2.5
15,112788,1.0
624,112788,1.5
15,112940,1.5
547,112940,3.0
15,113345,0.5
270,113345,2.5
15,114635,4.0
56,114635,4.0
15,115502,3.5
15,121171,3.0
15,129937,1.5
624,129937,2.0
15,130452,2.0
547,130452,4.0
15,130576,2.0
15,130634,2.0
475,130634,2.5
15,132480,3.0
15,132961,3.0
15,135436,1.0
287,135436,5.0
15,135567,3.0
